coin_slug,coin_symbol,price_usd,market_cap,fdv,total_supply,circulating_supply,circulating_pct,unlocked_pct,locked_pct,tge_date,unlock_1_date,unlock_1_amount,unlock_1_usd,unlock_1_pct,unlock_1_allocation,unlock_2_date,unlock_2_amount,unlock_2_usd,unlock_2_pct,unlock_2_allocation,unlock_3_date,unlock_3_amount,unlock_3_usd,unlock_3_pct,unlock_3_allocation,unlock_4_date,unlock_4_amount,unlock_4_usd,unlock_4_pct,unlock_4_allocation,unlock_5_date,unlock_5_amount,unlock_5_usd,unlock_5_pct,unlock_5_allocation,unlock_6_date,unlock_6_amount,unlock_6_usd,unlock_6_pct,unlock_6_allocation,unlock_7_date,unlock_7_amount,unlock_7_usd,unlock_7_pct,unlock_7_allocation,unlock_8_date,unlock_8_amount,unlock_8_usd,unlock_8_pct,unlock_8_allocation,unlock_9_date,unlock_9_amount,unlock_9_usd,unlock_9_pct,unlock_9_allocation,unlock_10_date,unlock_10_amount,unlock_10_usd,unlock_10_pct,unlock_10_allocation,unlock_11_date,unlock_11_amount,unlock_11_usd,unlock_11_pct,unlock_11_allocation,unlock_12_date,unlock_12_amount,unlock_12_usd,unlock_12_pct,unlock_12_allocation,unlock_13_date,unlock_13_amount,unlock_13_usd,unlock_13_pct,unlock_13_allocation,unlock_14_date,unlock_14_amount,unlock_14_usd,unlock_14_pct,unlock_14_allocation,unlock_15_date,unlock_15_amount,unlock_15_usd,unlock_15_pct,unlock_15_allocation,unlock_16_date,unlock_16_amount,unlock_16_usd,unlock_16_pct,unlock_16_allocation,unlock_17_date,unlock_17_amount,unlock_17_usd,unlock_17_pct,unlock_17_allocation,unlock_18_date,unlock_18_amount,unlock_18_usd,unlock_18_pct,unlock_18_allocation,unlock_19_date,unlock_19_amount,unlock_19_usd,unlock_19_pct,unlock_19_allocation,unlock_20_date,unlock_20_amount,unlock_20_usd,unlock_20_pct,unlock_20_allocation,unlock_21_date,unlock_21_amount,unlock_21_usd,unlock_21_pct,unlock_21_allocation,unlock_22_date,unlock_22_amount,unlock_22_usd,unlock_22_pct,unlock_22_allocation,unlock_23_date,unlock_23_amount,unlock_23_usd,unlock_23_pct,unlock_23_allocation,unlock_24_date,unlock_24_amount,unlock_24_usd,unlock_24_pct,unlock_24_allocation,unlock_25_date,unlock_25_amount,unlock_25_usd,unlock_25_pct,unlock_25_allocation,unlock_26_date,unlock_26_amount,unlock_26_usd,unlock_26_pct,unlock_26_allocation,unlock_27_date,unlock_27_amount,unlock_27_usd,unlock_27_pct,unlock_27_allocation,unlock_28_date,unlock_28_amount,unlock_28_usd,unlock_28_pct,unlock_28_allocation,unlock_29_date,unlock_29_amount,unlock_29_usd,unlock_29_pct,unlock_29_allocation,unlock_30_date,unlock_30_amount,unlock_30_usd,unlock_30_pct,unlock_30_allocation,unlock_31_date,unlock_31_amount,unlock_31_usd,unlock_31_pct,unlock_31_allocation,unlock_32_date,unlock_32_amount,unlock_32_usd,unlock_32_pct,unlock_32_allocation,unlock_33_date,unlock_33_amount,unlock_33_usd,unlock_33_pct,unlock_33_allocation,unlock_34_date,unlock_34_amount,unlock_34_usd,unlock_34_pct,unlock_34_allocation,unlock_35_date,unlock_35_amount,unlock_35_usd,unlock_35_pct,unlock_35_allocation,unlock_36_date,unlock_36_amount,unlock_36_usd,unlock_36_pct,unlock_36_allocation,unlock_37_date,unlock_37_amount,unlock_37_usd,unlock_37_pct,unlock_37_allocation,unlock_38_date,unlock_38_amount,unlock_38_usd,unlock_38_pct,unlock_38_allocation,unlock_39_date,unlock_39_amount,unlock_39_usd,unlock_39_pct,unlock_39_allocation,unlock_40_date,unlock_40_amount,unlock_40_usd,unlock_40_pct,unlock_40_allocation,unlock_41_date,unlock_41_amount,unlock_41_usd,unlock_41_pct,unlock_41_allocation,unlock_42_date,unlock_42_amount,unlock_42_usd,unlock_42_pct,unlock_42_allocation,unlock_43_date,unlock_43_amount,unlock_43_usd,unlock_43_pct,unlock_43_allocation,unlock_44_date,unlock_44_amount,unlock_44_usd,unlock_44_pct,unlock_44_allocation,unlock_45_date,unlock_45_amount,unlock_45_usd,unlock_45_pct,unlock_45_allocation,unlock_46_date,unlock_46_amount,unlock_46_usd,unlock_46_pct,unlock_46_allocation,unlock_47_date,unlock_47_amount,unlock_47_usd,unlock_47_pct,unlock_47_allocation,unlock_48_date,unlock_48_amount,unlock_48_usd,unlock_48_pct,unlock_48_allocation,unlock_49_date,unlock_49_amount,unlock_49_usd,unlock_49_pct,unlock_49_allocation,unlock_50_date,unlock_50_amount,unlock_50_usd,unlock_50_pct,unlock_50_allocation
solana,SOL,131.59,73968536196.74,81095019231.7,616270379.4490463,562100213.0954751,91.21,60.59,3.8096,2020-04-10,2026-01-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-01-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-02-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-02-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-03-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-03-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-04-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-04-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-05-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-05-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-06-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-06-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-07-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-07-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-08-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-08-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-09-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-09-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-10-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-10-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-11-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-11-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2026-12-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2026-12-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-01-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-01-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-02-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-02-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-03-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-03-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-04-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-04-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-05-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-05-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-06-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-06-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-07-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-07-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-08-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-08-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-09-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-09-11,164383.33,21608189.17,0.032877,Alameda Bankruptcy,2027-10-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-11-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2027-12-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2028-01-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2028-02-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2028-03-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2028-04-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy,2028-05-07,472602.08,62123543.85,0.09452,Alameda & FTX Bankruptcy
whitebit-token,WBT,59.77,12872239792.96,19269694792.96,322397436.7234398,172708306.8527467,53.57,73.69,16.296,2022-08-25,2026-03-13,65184000,3894157344,16.296,Team & Foundation & Ecosystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chainlink,LINK,13.62,9477159598.16,13600000000,998531571.2187959,695776798.8252571,69.68,58.8,0,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyperliquid,HYPE,29.71,7933648883.42,29295171665.72,986037417.2238303,267018932.58421326,27.08,31.36,23.45,2024-11-29,2025-12-15,217155.98,6367013.38,0.021716,Core Contributors,2025-12-16,217155.98,6367013.38,0.021716,Core Contributors,2025-12-17,217155.98,6367013.38,0.021716,Core Contributors,2025-12-18,217155.98,6367013.38,0.021716,Core Contributors,2025-12-19,217155.98,6367013.38,0.021716,Core Contributors,2025-12-20,217155.98,6367013.38,0.021716,Core Contributors,2025-12-21,217155.98,6367013.38,0.021716,Core Contributors,2025-12-22,217155.98,6367013.38,0.021716,Core Contributors,2025-12-23,217155.98,6367013.38,0.021716,Core Contributors,2025-12-24,217155.98,6367013.38,0.021716,Core Contributors,2025-12-25,217155.98,6367013.38,0.021716,Core Contributors,2025-12-26,217155.98,6367013.38,0.021716,Core Contributors,2025-12-27,217155.98,6367013.38,0.021716,Core Contributors,2025-12-28,217155.98,6367013.38,0.021716,Core Contributors,2025-12-29,217155.98,6367013.38,0.021716,Core Contributors,2025-12-30,217155.98,6367013.38,0.021716,Core Contributors,2025-12-31,217155.98,6367013.38,0.021716,Core Contributors,2026-01-01,217155.98,6367013.38,0.021716,Core Contributors,2026-01-02,217155.98,6367013.38,0.021716,Core Contributors,2026-01-03,217155.98,6367013.38,0.021716,Core Contributors,2026-01-04,217155.98,6367013.38,0.021716,Core Contributors,2026-01-05,217155.98,6367013.38,0.021716,Core Contributors,2026-01-06,217155.98,6367013.38,0.021716,Core Contributors,2026-01-07,217155.98,6367013.38,0.021716,Core Contributors,2026-01-08,217155.98,6367013.38,0.021716,Core Contributors,2026-01-09,217155.98,6367013.38,0.021716,Core Contributors,2026-01-10,217155.98,6367013.38,0.021716,Core Contributors,2026-01-11,217155.98,6367013.38,0.021716,Core Contributors,2026-01-12,217155.98,6367013.38,0.021716,Core Contributors,2026-01-13,217155.98,6367013.38,0.021716,Core Contributors,2026-01-14,217155.98,6367013.38,0.021716,Core Contributors,2026-01-15,217155.98,6367013.38,0.021716,Core Contributors,2026-01-16,217155.98,6367013.38,0.021716,Core Contributors,2026-01-17,217155.98,6367013.38,0.021716,Core Contributors,2026-01-18,217155.98,6367013.38,0.021716,Core Contributors,2026-01-19,217155.98,6367013.38,0.021716,Core Contributors,2026-01-20,217155.98,6367013.38,0.021716,Core Contributors,2026-01-21,217155.98,6367013.38,0.021716,Core Contributors,2026-01-22,217155.98,6367013.38,0.021716,Core Contributors,2026-01-23,217155.98,6367013.38,0.021716,Core Contributors,2026-01-24,217155.98,6367013.38,0.021716,Core Contributors,2026-01-25,217155.98,6367013.38,0.021716,Core Contributors,2026-01-26,217155.98,6367013.38,0.021716,Core Contributors,2026-01-27,217155.98,6367013.38,0.021716,Core Contributors,2026-01-28,217155.98,6367013.38,0.021716,Core Contributors,2026-01-29,217155.98,6367013.38,0.021716,Core Contributors,2026-01-30,217155.98,6367013.38,0.021716,Core Contributors,2026-01-31,217155.98,6367013.38,0.021716,Core Contributors,2026-02-01,217155.98,6367013.38,0.021716,Core Contributors,2026-02-02,217155.98,6367013.38,0.021716,Core Contributors
sui,SUI,1.6062,5997670508.85,16050000000,9992528950.317518,3734208068.733656,37.37,34.98,13.852,2023-05-03,2025-12-15,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-16,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-17,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-18,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-19,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-20,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-21,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-22,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-23,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-24,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-25,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-26,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-27,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-28,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-29,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-30,378060.23,607694.01,0.0037806,Stake Subsidies,2025-12-31,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-01,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-01,12508000,20105359.2,0.12508,Community Reserves,2026-01-01,2062994.87,3316057.96,0.02063,Mysten Labs Treasury,2026-01-01,9991900,16060980.06,0.099919,Early Contributors,2026-01-01,19306520.83,31033301.59,0.19307,Series B,2026-01-02,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-03,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-04,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-05,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-06,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-07,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-08,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-09,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-10,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-11,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-12,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-13,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-14,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-15,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-16,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-17,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-18,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-19,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-20,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-21,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-22,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-23,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-24,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-25,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-26,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-27,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-28,378060.23,607694.01,0.0037806,Stake Subsidies,2026-01-29,378060.23,607694.01,0.0037806,Stake Subsidies
avalanche,AVAX,13.08,5612882729.09,6026797866.09,460764362.85091746,276458617.7105505,60,45.6,4.3985,2020-09-21,2026-03-09,1666800,21768408,0.2315,Foundation,2026-06-09,1666800,21768408,0.2315,Foundation,2026-09-09,1666800,21768408,0.2315,Foundation,2026-12-09,1666800,21768408,0.2315,Foundation,2027-03-09,1666800,21768408,0.2315,Foundation,2027-06-09,1666800,21768408,0.2315,Foundation,2027-09-09,1666800,21768408,0.2315,Foundation,2027-12-09,1666800,21768408,0.2315,Foundation,2028-03-09,1666800,21768408,0.2315,Foundation,2028-06-09,1666800,21768408,0.2315,Foundation,2028-09-09,1666800,21768408,0.2315,Foundation,2028-12-09,1666800,21768408,0.2315,Foundation,2029-03-09,1666800,21768408,0.2315,Foundation,2029-06-09,1666800,21768408,0.2315,Foundation,2029-09-09,1666800,21768408,0.2315,Foundation,2029-12-09,1666800,21768408,0.2315,Foundation,2030-03-09,1666800,21768408,0.2315,Foundation,2030-06-09,1666800,21768408,0.2315,Foundation,2030-09-09,1666800,21768408,0.2315,Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hedera-hashgraph,HBAR,0.12166,5160870970.64,6075000000,49934242972.21765,42419139404.898895,84.95,62.01,0,2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shiba-inu,SHIB,8.21e-06,4837695787.43,4839799877.14,589500594048721.1,589205843751696.8,99.95,100,0,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uniswap,UNI,5.433,3416391460.19,5420000000,997607215.1665747,628791827.7194921,63.03,55,0,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aster,ASTER,0.954,2283414702.26,7484045194.12,7844911104.947589,2369947644.8046665,30.21,29.64,25.16,2025-09-17,2025-12-15,200000000,189000000,2.5,Airdrop,2025-12-17,78480000,74163600,0.981,Ecosystem & Community,2026-01-17,78480000,74163600,0.981,Ecosystem & Community,2026-02-17,78480000,74163600,0.981,Ecosystem & Community,2026-03-17,78480000,74163600,0.981,Ecosystem & Community,2026-04-17,78480000,74163600,0.981,Ecosystem & Community,2026-05-17,78480000,74163600,0.981,Ecosystem & Community,2026-06-17,78480000,74163600,0.981,Ecosystem & Community,2026-07-17,78480000,74163600,0.981,Ecosystem & Community,2026-08-17,78480000,74163600,0.981,Ecosystem & Community,2026-09-17,320000,302400,0.004,Team,2026-09-17,78480000,74163600,0.981,Ecosystem & Community,2026-09-18,328144.5,310096.55,0.0041018,Team,2026-09-19,328144.5,310096.55,0.0041018,Team,2026-09-20,328144.5,310096.55,0.0041018,Team,2026-09-21,328144.5,310096.55,0.0041018,Team,2026-09-22,328144.5,310096.55,0.0041018,Team,2026-09-23,328144.5,310096.55,0.0041018,Team,2026-09-24,328144.5,310096.55,0.0041018,Team,2026-09-25,328144.5,310096.55,0.0041018,Team,2026-09-26,328144.5,310096.55,0.0041018,Team,2026-09-27,328144.5,310096.55,0.0041018,Team,2026-09-28,328144.5,310096.55,0.0041018,Team,2026-09-29,328144.5,310096.55,0.0041018,Team,2026-09-30,328144.5,310096.55,0.0041018,Team,2026-10-01,328144.5,310096.55,0.0041018,Team,2026-10-02,328144.5,310096.55,0.0041018,Team,2026-10-03,328144.5,310096.55,0.0041018,Team,2026-10-04,328144.5,310096.55,0.0041018,Team,2026-10-05,328144.5,310096.55,0.0041018,Team,2026-10-06,328144.5,310096.55,0.0041018,Team,2026-10-07,328144.5,310096.55,0.0041018,Team,2026-10-08,328144.5,310096.55,0.0041018,Team,2026-10-09,328144.5,310096.55,0.0041018,Team,2026-10-10,328144.5,310096.55,0.0041018,Team,2026-10-11,328144.5,310096.55,0.0041018,Team,2026-10-12,328144.5,310096.55,0.0041018,Team,2026-10-13,328144.5,310096.55,0.0041018,Team,2026-10-14,328144.5,310096.55,0.0041018,Team,2026-10-15,328144.5,310096.55,0.0041018,Team,2026-10-16,328144.5,310096.55,0.0041018,Team,2026-10-17,328144.5,310096.55,0.0041018,Team,2026-10-17,78480000,74163600,0.981,Ecosystem & Community,2026-10-18,328144.5,310096.55,0.0041018,Team,2026-10-19,328144.5,310096.55,0.0041018,Team,2026-10-20,328144.5,310096.55,0.0041018,Team,2026-10-21,328144.5,310096.55,0.0041018,Team,2026-10-22,328144.5,310096.55,0.0041018,Team,2026-10-23,328144.5,310096.55,0.0041018,Team,2026-10-24,328144.5,310096.55,0.0041018,Team
